table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
7,Oils and fats supply and prices,1987,Marketing,Corn oil marketing year (Oct-Sep),1987,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,1546.929
7,Oils and fats supply and prices,1987,Marketing,Cottonseed oil marketing year (Oct-Sep),1987,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1319.4550000000002
7,Oils and fats supply and prices,1987,Calendar,Calendar year (Jan-Dec),1987,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,886.047
7,Oils and fats supply and prices,1987,Marketing,Soybean oil marketing year (Oct-Sep),1987,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,14893.412199999999
7,Oils and fats supply and prices,1987,Marketing,Sunflower seed oil marketing year (Oct-Sep),1987,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,976.855
7,Oils and fats supply and prices,1987,Calendar,Calendar year (Jan-Dec),1987,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1295.7239999999997
7,Oils and fats supply and prices,1988,Marketing,Corn oil marketing year (Oct-Sep),1988,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,21.01
7,Oils and fats supply and prices,1988,Marketing,Cottonseed oil marketing year (Oct-Sep),1988,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,19.930833333333332
7,Oils and fats supply and prices,1988,Calendar,Calendar year (Jan-Dec),1988,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,16.31
7,Oils and fats supply and prices,1988,Marketing,Soybean oil marketing year (Oct-Sep),1988,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,21.09
7,Oils and fats supply and prices,1988,Marketing,Sunflower seed oil marketing year (Oct-Sep),1988,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,22.66
7,Oils and fats supply and prices,1988,Calendar,Calendar year (Jan-Dec),1988,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,17.762541666666667
7,Oils and fats supply and prices,1988,Marketing,Corn oil marketing year (Oct-Sep),1988,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,1526.7903809897539
7,Oils and fats supply and prices,1988,Marketing,Cottonseed oil marketing year (Oct-Sep),1988,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1402.9881129487999
7,Oils and fats supply and prices,1988,Calendar,Calendar year (Jan-Dec),1988,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,966.096
7,Oils and fats supply and prices,1988,Marketing,Soybean oil marketing year (Oct-Sep),1988,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,13966.956252230631
7,Oils and fats supply and prices,1988,Marketing,Sunflower seed oil marketing year (Oct-Sep),1988,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,693.606
7,Oils and fats supply and prices,1988,Calendar,Calendar year (Jan-Dec),1988,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1338.158
7,Oils and fats supply and prices,1989,Marketing,Corn oil marketing year (Oct-Sep),1989,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,24.82
7,Oils and fats supply and prices,1989,Marketing,Cottonseed oil marketing year (Oct-Sep),1989,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,23.035833333333333
7,Oils and fats supply and prices,1989,Calendar,Calendar year (Jan-Dec),1989,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,14.09
7,Oils and fats supply and prices,1989,Marketing,Soybean oil marketing year (Oct-Sep),1989,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,22.28
7,Oils and fats supply and prices,1989,Marketing,Sunflower seed oil marketing year (Oct-Sep),1989,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,24.37
7,Oils and fats supply and prices,1989,Calendar,Calendar year (Jan-Dec),1989,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,16.088888888888892
7,Oils and fats supply and prices,1989,Marketing,Corn oil marketing year (Oct-Sep),1989,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,1568.8
7,Oils and fats supply and prices,1989,Marketing,Cottonseed oil marketing year (Oct-Sep),1989,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1199.45492947634
7,Oils and fats supply and prices,1989,Calendar,Calendar year (Jan-Dec),1989,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,888.8290000000001
7,Oils and fats supply and prices,1989,Marketing,Soybean oil marketing year (Oct-Sep),1989,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,14740.51494
7,Oils and fats supply and prices,1989,Marketing,Sunflower seed oil marketing year (Oct-Sep),1989,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,560.4716016000001
7,Oils and fats supply and prices,1989,Calendar,Calendar year (Jan-Dec),1989,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1205.478
7,Oils and fats supply and prices,1990,Marketing,Corn oil marketing year (Oct-Sep),1990,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,27.5
7,Oils and fats supply and prices,1990,Marketing,Cottonseed oil marketing year (Oct-Sep),1990,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,22.32166666666667
7,Oils and fats supply and prices,1990,Calendar,Calendar year (Jan-Dec),1990,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,13.3
7,Oils and fats supply and prices,1990,Marketing,Soybean oil marketing year (Oct-Sep),1990,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,20.98
7,Oils and fats supply and prices,1990,Marketing,Sunflower seed oil marketing year (Oct-Sep),1990,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,23.67
7,Oils and fats supply and prices,1990,Calendar,Calendar year (Jan-Dec),1990,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,21.263333333333332
7,Oils and fats supply and prices,1990,Marketing,Corn oil marketing year (Oct-Sep),1990,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,1701.792
7,Oils and fats supply and prices,1990,Marketing,Cottonseed oil marketing year (Oct-Sep),1990,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1237.732291891014
7,Oils and fats supply and prices,1990,Calendar,Calendar year (Jan-Dec),1990,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,777.976
7,Oils and fats supply and prices,1990,Marketing,Soybean oil marketing year (Oct-Sep),1990,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,14730.422088417648
7,Oils and fats supply and prices,1990,Marketing,Sunflower seed oil marketing year (Oct-Sep),1990,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,606.555146
7,Oils and fats supply and prices,1990,Calendar,Calendar year (Jan-Dec),1990,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1251.381
7,Oils and fats supply and prices,1991,Marketing,Canola oil marketing year (Oct-Sep),1991,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,23.65
7,Oils and fats supply and prices,1991,Marketing,Corn oil marketing year (Oct-Sep),1991,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,25.82
7,Oils and fats supply and prices,1991,Marketing,Cottonseed oil marketing year (Oct-Sep),1991,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,20.0025
7,Oils and fats supply and prices,1991,Calendar,Calendar year (Jan-Dec),1991,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,13.47
7,Oils and fats supply and prices,1991,Marketing,Soybean oil marketing year (Oct-Sep),1991,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,19.13
7,Oils and fats supply and prices,1991,Marketing,Sunflower seed oil marketing year (Oct-Sep),1991,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,21.63
7,Oils and fats supply and prices,1991,Calendar,Calendar year (Jan-Dec),1991,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,14.265875000000001
7,Oils and fats supply and prices,1991,Marketing,Canola oil marketing year (Oct-Sep),1991,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,900.874234301864
7,Oils and fats supply and prices,1991,Marketing,Corn oil marketing year (Oct-Sep),1991,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,1964.7286480000002
7,Oils and fats supply and prices,1991,Marketing,Cottonseed oil marketing year (Oct-Sep),1991,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1434.219313671754
7,Oils and fats supply and prices,1991,Calendar,Calendar year (Jan-Dec),1991,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,805.008
7,Oils and fats supply and prices,1991,Marketing,Soybean oil marketing year (Oct-Sep),1991,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,16131.533889823168
7,Oils and fats supply and prices,1991,Marketing,Sunflower seed oil marketing year (Oct-Sep),1991,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,966.891606493252
7,Oils and fats supply and prices,1991,Calendar,Calendar year (Jan-Dec),1991,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1299.336
7,Oils and fats supply and prices,1992,Marketing,Canola oil marketing year (Oct-Sep),1992,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,21.98
7,Oils and fats supply and prices,1992,Marketing,Corn oil marketing year (Oct-Sep),1992,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,20.9
7,Oils and fats supply and prices,1992,Marketing,Cottonseed oil marketing year (Oct-Sep),1992,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,24.965000000000003
7,Oils and fats supply and prices,1992,Calendar,Calendar year (Jan-Dec),1992,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,13.3
7,Oils and fats supply and prices,1992,Marketing,Soybean oil marketing year (Oct-Sep),1992,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,21.24
7,Oils and fats supply and prices,1992,Marketing,Sunflower seed oil marketing year (Oct-Sep),1992,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,25.37
7,Oils and fats supply and prices,1992,Calendar,Calendar year (Jan-Dec),1992,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,15.539791666666668
7,Oils and fats supply and prices,1992,Marketing,Canola oil marketing year (Oct-Sep),1992,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,1069.5552701205104
7,Oils and fats supply and prices,1992,Marketing,Corn oil marketing year (Oct-Sep),1992,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2081.318372
7,Oils and fats supply and prices,1992,Marketing,Cottonseed oil marketing year (Oct-Sep),1992,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1252.3155851452439
7,Oils and fats supply and prices,1992,Calendar,Calendar year (Jan-Dec),1992,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,878.189
7,Oils and fats supply and prices,1992,Marketing,Soybean oil marketing year (Oct-Sep),1992,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,16027.820286999999
7,Oils and fats supply and prices,1992,Marketing,Sunflower seed oil marketing year (Oct-Sep),1992,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,829.7587
7,Oils and fats supply and prices,1992,Calendar,Calendar year (Jan-Dec),1992,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1570.9070000000002
7,Oils and fats supply and prices,1993,Marketing,Canola oil marketing year (Oct-Sep),1993,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,23.97
7,Oils and fats supply and prices,1993,Marketing,Corn oil marketing year (Oct-Sep),1993,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,27.17
7,Oils and fats supply and prices,1993,Marketing,Cottonseed oil marketing year (Oct-Sep),1993,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,27.759999999999994
7,Oils and fats supply and prices,1993,Calendar,Calendar year (Jan-Dec),1993,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,15.42
7,Oils and fats supply and prices,1993,Marketing,Soybean oil marketing year (Oct-Sep),1993,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,26.96
7,Oils and fats supply and prices,1993,Marketing,Sunflower seed oil marketing year (Oct-Sep),1993,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,31.08
7,Oils and fats supply and prices,1993,Calendar,Calendar year (Jan-Dec),1993,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,16.201666666666668
7,Oils and fats supply and prices,1993,Marketing,Canola oil marketing year (Oct-Sep),1993,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,1326.8848932948613
7,Oils and fats supply and prices,1993,Marketing,Corn oil marketing year (Oct-Sep),1993,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2062.4909519999997
7,Oils and fats supply and prices,1993,Marketing,Cottonseed oil marketing year (Oct-Sep),1993,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1226.152
7,Oils and fats supply and prices,1993,Calendar,Calendar year (Jan-Dec),1993,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,827.078
7,Oils and fats supply and prices,1993,Marketing,Soybean oil marketing year (Oct-Sep),1993,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,15573.637728
7,Oils and fats supply and prices,1993,Marketing,Sunflower seed oil marketing year (Oct-Sep),1993,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,643.624
7,Oils and fats supply and prices,1993,Calendar,Calendar year (Jan-Dec),1993,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1470.293
7,Oils and fats supply and prices,1994,Marketing,Canola oil marketing year (Oct-Sep),1994,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,28.55
7,Oils and fats supply and prices,1994,Marketing,Corn oil marketing year (Oct-Sep),1994,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,26.47
7,Oils and fats supply and prices,1994,Marketing,Cottonseed oil marketing year (Oct-Sep),1994,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,27.870000000000005
7,Oils and fats supply and prices,1994,Calendar,Calendar year (Jan-Dec),1994,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,17.53
7,Oils and fats supply and prices,1994,Marketing,Soybean oil marketing year (Oct-Sep),1994,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,27.51
7,Oils and fats supply and prices,1994,Marketing,Sunflower seed oil marketing year (Oct-Sep),1994,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,28.1
7,Oils and fats supply and prices,1994,Calendar,Calendar year (Jan-Dec),1994,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,18.420499999999997
7,Oils and fats supply and prices,1994,Marketing,Canola oil marketing year (Oct-Sep),1994,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,1455.997119579997
7,Oils and fats supply and prices,1994,Marketing,Corn oil marketing year (Oct-Sep),1994,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2355.809254118994
7,Oils and fats supply and prices,1994,Marketing,Cottonseed oil marketing year (Oct-Sep),1994,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1417.2860000000003
7,Oils and fats supply and prices,1994,Calendar,Calendar year (Jan-Dec),1994,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,784.2109999999999
7,Oils and fats supply and prices,1994,Marketing,Soybean oil marketing year (Oct-Sep),1994,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,16733.215712219302
7,Oils and fats supply and prices,1994,Marketing,Sunflower seed oil marketing year (Oct-Sep),1994,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,1230.8020000000001
7,Oils and fats supply and prices,1994,Calendar,Calendar year (Jan-Dec),1994,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1606.451
7,Oils and fats supply and prices,1995,Marketing,Canola oil marketing year (Oct-Sep),1995,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,29.03
7,Oils and fats supply and prices,1995,Marketing,Corn oil marketing year (Oct-Sep),1995,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,25.24
7,Oils and fats supply and prices,1995,Marketing,Cottonseed oil marketing year (Oct-Sep),1995,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,26.515833333333333
7,Oils and fats supply and prices,1995,Calendar,Calendar year (Jan-Dec),1995,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,20.26
7,Oils and fats supply and prices,1995,Marketing,Soybean oil marketing year (Oct-Sep),1995,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,24.7
7,Oils and fats supply and prices,1995,Marketing,Sunflower seed oil marketing year (Oct-Sep),1995,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,25.4
7,Oils and fats supply and prices,1995,Calendar,Calendar year (Jan-Dec),1995,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,21.347291666666663
7,Oils and fats supply and prices,1995,Marketing,Canola oil marketing year (Oct-Sep),1995,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,1511.0751689169958
7,Oils and fats supply and prices,1995,Marketing,Corn oil marketing year (Oct-Sep),1995,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2390.6036148351486
7,Oils and fats supply and prices,1995,Marketing,Cottonseed oil marketing year (Oct-Sep),1995,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1311.155023
7,Oils and fats supply and prices,1995,Calendar,Calendar year (Jan-Dec),1995,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,756.7149999999999
7,Oils and fats supply and prices,1995,Marketing,Soybean oil marketing year (Oct-Sep),1995,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,16472.03129164667
7,Oils and fats supply and prices,1995,Marketing,Sunflower seed oil marketing year (Oct-Sep),1995,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,943.471232
7,Oils and fats supply and prices,1995,Calendar,Calendar year (Jan-Dec),1995,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1590.577
7,Oils and fats supply and prices,1996,Marketing,Canola oil marketing year (Oct-Sep),1996,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,25.68
7,Oils and fats supply and prices,1996,Marketing,Corn oil marketing year (Oct-Sep),1996,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,24.05
7,Oils and fats supply and prices,1996,Marketing,Cottonseed oil marketing year (Oct-Sep),1996,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,25.577499999999997
7,Oils and fats supply and prices,1996,Calendar,Calendar year (Jan-Dec),1996,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,21.9
7,Oils and fats supply and prices,1996,Marketing,Soybean oil marketing year (Oct-Sep),1996,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,22.51
7,Oils and fats supply and prices,1996,Marketing,Sunflower seed oil marketing year (Oct-Sep),1996,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,22.64
7,Oils and fats supply and prices,1996,Calendar,Calendar year (Jan-Dec),1996,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,22.033333333333335
7,Oils and fats supply and prices,1996,Marketing,Canola oil marketing year (Oct-Sep),1996,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,1595.0912358586086
7,Oils and fats supply and prices,1996,Marketing,Corn oil marketing year (Oct-Sep),1996,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,2360.679084310952
7,Oils and fats supply and prices,1996,Marketing,Cottonseed oil marketing year (Oct-Sep),1996,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,1310.171
7,Oils and fats supply and prices,1996,Calendar,Calendar year (Jan-Dec),1996,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,719.373
7,Oils and fats supply and prices,1996,Marketing,Soybean oil marketing year (Oct-Sep),1996,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,17820.659589674127
7,Oils and fats supply and prices,1996,Marketing,Sunflower seed oil marketing year (Oct-Sep),1996,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,1009.3532343999999
7,Oils and fats supply and prices,1996,Calendar,Calendar year (Jan-Dec),1996,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,1567.984
7,Oils and fats supply and prices,1997,Marketing,Canola oil marketing year (Oct-Sep),1997,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,28.83
7,Oils and fats supply and prices,1997,Marketing,Corn oil marketing year (Oct-Sep),1997,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,28.94
7,Oils and fats supply and prices,1997,Marketing,Cottonseed oil marketing year (Oct-Sep),1997,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,29.889166666666664
7,Oils and fats supply and prices,1997,Calendar,Calendar year (Jan-Dec),1997,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,23.42
